employee_id,platform,event,timestamp,source_ip
E10039,okta,login,2026-05-24T23:00:00,10.40.81.17
E10039,okta,resource_access,2026-06-07T20:00:00,10.40.14.45
E10040,okta,login,2026-05-28T18:00:00,10.30.188.211
E10040,aws,resource_access,2026-05-30T21:00:00,10.40.15.62
E10041,okta,login,2026-06-14T16:00:00,10.40.46.73
E10041,ad,resource_access,2026-06-14T06:00:00,10.20.113.166
E10042,okta,login,2026-05-21T20:00:00,10.40.88.154
E10043,okta,login,2026-06-05T16:00:00,10.20.238.78
E10044,okta,login,2026-05-31T05:00:00,10.30.152.176
E10044,ad,resource_access,2026-06-09T16:00:00,10.40.166.221
E10045,okta,login,2026-05-25T05:00:00,10.30.163.175
E10045,ad,resource_access,2026-05-30T09:00:00,10.30.132.233
E10046,okta,login,2026-06-09T01:00:00,10.40.113.176
E10046,aws,resource_access,2026-06-08T08:00:00,10.30.87.216
E10047,okta,login,2026-06-02T19:00:00,10.40.171.168
E10047,aws,resource_access,2026-06-12T01:00:00,10.30.215.202
E10048,okta,login,2026-05-23T04:00:00,10.40.36.121
E10049,okta,login,2026-06-13T14:00:00,10.30.234.37
E10049,okta,resource_access,2026-06-14T22:00:00,10.30.170.162
E10050,okta,login,2026-06-14T06:00:00,10.20.250.202
E10051,okta,login,2026-06-18T07:00:00,10.20.191.244
E10051,aws,resource_access,2026-06-03T18:00:00,10.20.2.161
E10052,okta,login,2026-06-10T19:00:00,10.20.23.77
E10053,okta,login,2026-06-13T19:00:00,10.30.9.59
E10053,ad,resource_access,2026-06-13T01:00:00,10.20.86.32
E10054,okta,login,2026-06-18T03:00:00,10.20.10.13
E10055,okta,login,2026-06-13T02:00:00,10.40.4.78
E10055,ad,resource_access,2026-06-03T16:00:00,10.40.70.108
E10056,okta,login,2026-05-31T18:00:00,10.30.103.92
E10057,okta,login,2026-06-20T00:00:00,10.40.45.233
E10057,okta,resource_access,2026-06-04T20:00:00,10.20.38.186
E10058,okta,login,2026-05-24T19:00:00,10.20.148.93
E10059,okta,login,2026-06-14T14:00:00,10.30.224.245
E10060,okta,login,2026-06-11T12:00:00,10.40.244.205
E10060,ad,resource_access,2026-06-16T20:00:00,10.40.30.252
E10061,okta,login,2026-06-07T13:00:00,10.40.14.221
E10062,okta,login,2026-05-30T14:00:00,10.20.114.251
E10063,okta,login,2026-05-30T12:00:00,10.20.27.3
E10064,okta,login,2026-06-09T16:00:00,10.20.114.141
E10065,okta,login,2026-05-23T09:00:00,10.30.161.31
E10066,okta,login,2026-06-17T05:00:00,10.40.155.228
E10066,ad,resource_access,2026-05-30T03:00:00,10.30.174.94
E10067,okta,login,2026-05-28T03:00:00,10.30.231.30
E10067,okta,resource_access,2026-06-13T00:00:00,10.30.181.213
E10068,okta,login,2026-05-24T02:00:00,10.40.209.28
E10068,ad,resource_access,2026-06-13T21:00:00,10.30.110.118
E10069,okta,login,2026-06-01T21:00:00,10.30.234.169
E10069,okta,resource_access,2026-06-15T09:00:00,10.20.24.142
E10070,okta,login,2026-06-16T12:00:00,10.40.164.130
E10071,okta,login,2026-06-05T20:00:00,10.20.211.155
E10072,okta,login,2026-05-29T13:00:00,10.40.67.252
E10073,okta,login,2026-05-20T03:00:00,10.40.213.173
E10074,okta,login,2026-06-18T18:00:00,10.30.82.252
E10074,aws,resource_access,2026-06-15T23:00:00,10.40.151.53
E10075,okta,login,2026-05-23T17:00:00,10.40.199.61
E10075,okta,resource_access,2026-06-10T02:00:00,10.40.24.238
E10076,okta,login,2026-06-13T05:00:00,10.30.115.234
E10077,okta,login,2026-06-17T19:00:00,10.20.61.97
E10077,aws,resource_access,2026-06-02T16:00:00,10.20.82.150
E10078,okta,login,2026-05-31T23:00:00,10.40.154.126
E10079,okta,login,2026-06-14T11:00:00,10.40.206.24
E10079,ad,resource_access,2026-06-09T14:00:00,10.30.150.56
E10080,okta,login,2026-05-31T05:00:00,10.20.20.175
E10081,okta,login,2026-06-03T13:00:00,10.40.228.125
E10081,okta,resource_access,2026-06-13T14:00:00,10.40.42.243
E10082,okta,login,2026-05-23T03:00:00,10.30.53.53
E10082,okta,resource_access,2026-06-06T04:00:00,10.20.78.7
E10083,okta,login,2026-06-02T22:00:00,10.40.116.234
E10083,aws,resource_access,2026-06-05T04:00:00,10.30.221.81
E10084,okta,login,2026-05-28T22:00:00,10.30.54.75
E10085,okta,login,2026-06-19T09:00:00,10.20.112.35
E10086,okta,login,2026-06-19T00:00:00,10.40.201.138
E10086,ad,resource_access,2026-06-10T18:00:00,10.40.176.55
E10087,okta,login,2026-06-13T21:00:00,10.20.27.218
E10088,okta,login,2026-06-01T09:00:00,10.30.182.33
E10089,okta,login,2026-05-31T03:00:00,10.30.78.145
E10089,aws,resource_access,2026-06-06T19:00:00,10.20.160.64
E10090,okta,login,2026-06-04T10:00:00,10.30.183.199
E10090,okta,resource_access,2026-06-16T19:00:00,10.40.41.216
E10091,okta,login,2026-05-23T08:00:00,10.40.15.209
E10091,aws,resource_access,2026-06-01T18:00:00,10.20.133.140
E10092,okta,login,2026-06-10T20:00:00,10.30.46.102
E10092,ad,resource_access,2026-06-12T05:00:00,10.40.84.194
E10093,okta,login,2026-05-20T20:00:00,10.40.247.241
E10093,ad,resource_access,2026-06-04T17:00:00,10.20.135.95
E10094,okta,login,2026-06-18T04:00:00,10.30.52.181
E10095,okta,login,2026-05-24T22:00:00,10.40.128.97
E10096,okta,login,2026-06-19T08:00:00,10.20.225.43
E10096,okta,resource_access,2026-05-30T16:00:00,10.20.76.48
E10097,okta,login,2026-06-04T03:00:00,10.30.245.54
E10097,okta,resource_access,2026-06-07T00:00:00,10.20.22.33
E10098,okta,login,2026-06-03T12:00:00,10.40.9.225
E10099,okta,login,2026-05-24T11:00:00,10.40.73.204
E10099,ad,resource_access,2026-05-31T03:00:00,10.40.135.43
E10100,okta,login,2026-06-13T08:00:00,10.40.214.212
E10100,ad,resource_access,2026-06-14T09:00:00,10.40.19.225
E10101,okta,login,2026-05-26T03:00:00,10.40.220.134
E10101,ad,resource_access,2026-06-03T11:00:00,10.20.246.203
E10102,okta,login,2026-05-21T22:00:00,10.30.209.66
E10102,okta,resource_access,2026-06-19T06:00:00,10.40.60.134
E10103,okta,login,2026-05-30T06:00:00,10.30.133.219
E10103,okta,resource_access,2026-06-08T05:00:00,10.30.203.194
E10104,okta,login,2026-06-10T06:00:00,10.30.203.189
E10104,okta,resource_access,2026-06-16T01:00:00,10.20.228.201
E10105,okta,login,2026-05-29T02:00:00,10.20.82.100
E10106,okta,login,2026-06-12T13:00:00,10.20.19.186
E10106,aws,resource_access,2026-05-31T04:00:00,10.40.146.183
E10107,okta,login,2026-06-03T15:00:00,10.20.17.201
E10107,okta,resource_access,2026-06-12T05:00:00,10.20.18.93
E10108,okta,login,2026-06-07T12:00:00,10.40.102.133
E10108,okta,resource_access,2026-06-17T22:00:00,10.40.145.186
E10109,okta,login,2026-06-07T06:00:00,10.20.133.45
E10109,ad,resource_access,2026-06-02T22:00:00,10.40.150.88
E10110,okta,login,2026-05-26T17:00:00,10.30.234.175
E10110,okta,resource_access,2026-06-19T09:00:00,10.20.132.18
E10111,okta,login,2026-06-19T02:00:00,10.30.127.74
E10111,okta,resource_access,2026-06-09T22:00:00,10.40.91.122
E10112,okta,login,2026-05-21T18:00:00,10.30.102.61
E10113,okta,login,2026-05-26T21:00:00,10.20.40.174
E10114,okta,login,2026-05-22T06:00:00,10.30.251.47
E10115,okta,login,2026-06-02T23:00:00,10.40.177.101
E10116,okta,login,2026-06-13T12:00:00,10.40.51.84
E10116,aws,resource_access,2026-06-14T07:00:00,10.30.121.69
E10117,okta,login,2026-05-28T13:00:00,10.30.205.72
E10117,okta,resource_access,2026-06-15T06:00:00,10.40.117.209
E10118,okta,login,2026-05-27T20:00:00,10.30.4.46
E10118,ad,resource_access,2026-05-30T08:00:00,10.40.161.202
E10119,okta,login,2026-06-13T16:00:00,10.30.49.116
E10120,okta,login,2026-05-23T03:00:00,10.40.101.148
E10120,okta,resource_access,2026-06-02T19:00:00,10.30.181.84
E10121,okta,login,2026-06-15T19:00:00,10.40.172.108
E10122,okta,login,2026-06-10T02:00:00,10.30.202.70
E10123,okta,login,2026-06-12T03:00:00,10.30.40.54
E10123,ad,resource_access,2026-06-16T22:00:00,10.30.27.7
E10124,okta,login,2026-05-21T12:00:00,10.30.117.64
E10125,okta,login,2026-05-21T14:00:00,10.30.239.250
E10126,okta,login,2026-05-30T01:00:00,10.40.222.135
E10127,okta,login,2026-06-11T20:00:00,10.30.5.1
E10127,ad,resource_access,2026-06-08T15:00:00,10.30.4.177
E10128,okta,login,2026-05-26T00:00:00,10.40.191.49
E10128,okta,resource_access,2026-06-06T12:00:00,10.20.83.184
E10129,okta,login,2026-05-26T05:00:00,10.40.139.73
E10130,okta,login,2026-06-05T05:00:00,10.30.139.180
E10131,okta,login,2026-06-16T15:00:00,10.30.64.184
E10131,ad,resource_access,2026-06-12T22:00:00,10.20.7.127
E10132,okta,login,2026-06-18T14:00:00,10.20.74.15
E10132,aws,resource_access,2026-06-17T07:00:00,10.30.92.50
E10133,okta,login,2026-06-18T18:00:00,10.30.48.134
E10134,okta,login,2026-05-27T07:00:00,10.40.62.65
E10134,aws,resource_access,2026-06-13T13:00:00,10.20.111.250
E10135,okta,login,2026-06-07T17:00:00,10.20.21.149
E10136,okta,login,2026-05-29T05:00:00,10.30.30.16
E10136,ad,resource_access,2026-06-02T21:00:00,10.20.249.60
E10137,okta,login,2026-05-27T20:00:00,10.30.20.125
E10138,okta,login,2026-05-27T10:00:00,10.30.82.18
E10138,aws,resource_access,2026-06-10T16:00:00,10.40.187.117
E10139,okta,login,2026-06-12T14:00:00,10.40.32.169
E10140,okta,login,2026-06-09T21:00:00,10.20.34.12
E10141,okta,login,2026-06-01T04:00:00,10.30.250.135
E10142,okta,login,2026-05-21T18:00:00,10.40.251.238
E10143,okta,login,2026-05-25T02:00:00,10.20.136.136
E10143,ad,resource_access,2026-06-10T22:00:00,10.20.49.26
E10144,okta,login,2026-05-30T19:00:00,10.40.212.192
E10144,okta,resource_access,2026-06-01T13:00:00,10.40.234.180
E10145,okta,login,2026-06-14T07:00:00,10.40.226.239
E10145,aws,resource_access,2026-06-02T14:00:00,10.30.211.196
E10146,okta,login,2026-06-11T13:00:00,10.30.229.246
E10146,okta,resource_access,2026-06-18T15:00:00,10.40.8.133
E10147,okta,login,2026-05-24T02:00:00,10.30.79.25
E10147,aws,resource_access,2026-06-15T20:00:00,10.30.187.228
E10148,okta,login,2026-06-13T01:00:00,10.20.166.203
E10148,aws,resource_access,2026-06-01T21:00:00,10.40.153.10
E10149,okta,login,2026-05-23T21:00:00,10.20.5.163
E10150,okta,login,2026-06-03T02:00:00,10.20.78.13
E10151,okta,login,2026-06-09T22:00:00,10.30.25.141
E10151,ad,resource_access,2026-06-07T08:00:00,10.30.66.196
E10152,okta,login,2026-05-31T01:00:00,10.40.126.63
E10152,aws,resource_access,2026-06-09T03:00:00,10.40.45.29
E10153,okta,login,2026-06-19T15:00:00,10.20.179.158
E10154,okta,login,2026-06-08T20:00:00,10.40.43.29
E10155,okta,login,2026-06-10T10:00:00,10.30.11.85
E10155,okta,resource_access,2026-06-13T18:00:00,10.40.132.141
E10156,okta,login,2026-06-11T19:00:00,10.20.145.52
E10157,okta,login,2026-05-23T03:00:00,10.30.55.5
E10157,okta,resource_access,2026-06-07T17:00:00,10.30.50.232
E10158,okta,login,2026-05-29T00:00:00,10.20.126.237
E10158,aws,resource_access,2026-06-04T12:00:00,10.40.80.5
E10159,okta,login,2026-05-30T16:00:00,10.30.15.242
E10159,aws,resource_access,2026-06-12T20:00:00,10.30.201.169
E10160,okta,login,2026-06-10T05:00:00,10.30.229.139
E10160,okta,resource_access,2026-06-15T06:00:00,10.40.103.221
E10161,okta,login,2026-06-09T22:00:00,10.40.60.48
E10161,ad,resource_access,2026-06-19T14:00:00,10.30.210.78
E10162,okta,login,2026-05-31T05:00:00,10.30.118.153
E10162,okta,resource_access,2026-06-19T13:00:00,10.20.244.35
E10163,okta,login,2026-06-12T23:00:00,10.30.7.237
E10163,aws,resource_access,2026-06-12T01:00:00,10.40.103.194
E10164,okta,login,2026-06-05T17:00:00,10.30.207.199
E10164,okta,resource_access,2026-06-07T01:00:00,10.30.201.157
E10165,okta,login,2026-06-12T08:00:00,10.40.202.252
E10166,okta,login,2026-05-26T15:00:00,10.30.85.109
E10166,ad,resource_access,2026-06-03T20:00:00,10.30.231.24
E10167,okta,login,2026-06-05T06:00:00,10.40.103.226
E10167,aws,resource_access,2026-06-09T02:00:00,10.40.83.184
E10168,okta,login,2026-05-27T08:00:00,10.40.81.97
E10168,ad,resource_access,2026-06-14T14:00:00,10.40.76.42
E10169,okta,login,2026-06-05T15:00:00,10.40.92.31
E10170,okta,login,2026-06-19T05:00:00,10.30.121.56
E10170,aws,resource_access,2026-06-05T11:00:00,10.30.40.154
E10171,okta,login,2026-06-08T23:00:00,10.20.16.171
E10171,okta,resource_access,2026-06-10T14:00:00,10.20.25.28
E10172,okta,login,2026-06-01T07:00:00,10.20.233.192
E10172,ad,resource_access,2026-06-17T15:00:00,10.30.188.230
E10173,okta,login,2026-05-23T16:00:00,10.30.211.135
E10173,ad,resource_access,2026-05-31T23:00:00,10.20.44.124
E10174,okta,login,2026-06-15T05:00:00,10.40.254.134
E10175,okta,login,2026-06-05T04:00:00,10.20.106.205
E10176,okta,login,2026-05-30T18:00:00,10.40.144.66
E10177,okta,login,2026-05-27T06:00:00,10.40.14.214
E10177,aws,resource_access,2026-06-09T03:00:00,10.30.242.205
E10178,okta,login,2026-06-05T11:00:00,10.40.28.214
E10178,okta,resource_access,2026-06-09T07:00:00,10.40.9.54
E10179,okta,login,2026-06-07T04:00:00,10.40.84.147
E10180,okta,login,2026-06-17T09:00:00,10.20.190.116
E10181,okta,login,2026-05-21T22:00:00,10.30.12.205
E10181,okta,resource_access,2026-06-15T18:00:00,10.30.247.188
E10182,okta,login,2026-06-18T10:00:00,10.30.59.2
E10182,ad,resource_access,2026-05-31T22:00:00,10.30.239.228
E10183,okta,login,2026-06-13T14:00:00,10.20.98.74
E10183,aws,resource_access,2026-06-05T03:00:00,10.20.139.39
E10184,okta,login,2026-06-02T13:00:00,10.40.163.70
E10184,okta,resource_access,2026-06-10T06:00:00,10.20.87.19
E10185,okta,login,2026-05-29T23:00:00,10.20.196.14
E10185,aws,resource_access,2026-06-14T02:00:00,10.40.228.158
E10186,okta,login,2026-06-17T02:00:00,10.30.49.117
E10186,okta,resource_access,2026-06-05T09:00:00,10.20.114.37
E10187,okta,login,2026-06-19T22:00:00,10.30.57.90
E10187,ad,resource_access,2026-06-10T13:00:00,10.40.65.131
E10188,okta,login,2026-06-02T10:00:00,10.30.211.62
E10189,okta,login,2026-05-25T11:00:00,10.40.175.140
E10190,okta,login,2026-06-16T10:00:00,10.20.157.245
E10190,okta,resource_access,2026-06-16T03:00:00,10.40.194.84
E10191,okta,login,2026-05-31T00:00:00,10.20.76.116
E10191,aws,resource_access,2026-05-31T06:00:00,10.30.100.53
E10192,okta,login,2026-06-03T12:00:00,10.20.150.16
E10192,okta,resource_access,2026-06-19T00:00:00,10.40.183.29
E10193,okta,login,2026-06-07T12:00:00,10.30.222.140
E10193,ad,resource_access,2026-06-04T20:00:00,10.20.196.216
E10194,okta,login,2026-06-19T20:00:00,10.40.249.169
E10194,ad,resource_access,2026-06-17T20:00:00,10.40.212.221
E10195,okta,login,2026-06-05T12:00:00,10.30.115.48
E10195,ad,resource_access,2026-06-01T09:00:00,10.40.121.183
E10196,okta,login,2026-06-16T06:00:00,10.30.40.37
E10197,okta,login,2026-05-20T03:00:00,10.20.159.157
E10197,aws,resource_access,2026-06-03T00:00:00,10.30.232.132
E10198,okta,login,2026-06-18T02:00:00,10.40.155.187
